Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17800000309944153,0.17800000309944153,0
2022-01-27,0.18799999356269836,0.19300000369548798,0.17800000309944153,0.1850000023841858,0.1850000023841858,0
2022-01-28,0.18799999356269836,0.18799999356269836,0.17000000178813934,0.17299999296665192,0.17299999296665192,0
2022-01-31,0.17800000309944153,0.1850000023841858,0.17000000178813934,0.17299999296665192,0.17299999296665192,0
2022-02-01,0.2199999988079071,0.22300000488758087,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-02-02,0.19499999284744263,0.19499999284744263,0.18000000715255737,0.1850000023841858,0.1850000023841858,0
2022-02-03,0.19300000369548798,0.1979999989271164,0.18799999356269836,0.19300000369548798,0.19300000369548798,0
2022-02-04,0.1899999976158142,0.2280000001192093,0.18799999356269836,0.22300000488758087,0.22300000488758087,0
2022-02-07,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2029999941587448,0.2029999941587448,0
2022-02-08,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2750000059604645,0
2022-02-09,0.27000001072883606,0.2750000059604645,0.2680000066757202,0.27000001072883606,0.27000001072883606,0
2022-02-10,0.25999999046325684,0.3700000047683716,0.2549999952316284,0.3700000047683716,0.3700000047683716,0
2022-02-11,0.37299999594688416,0.382999986410141,0.3179999887943268,0.33799999952316284,0.33799999952316284,0
2022-02-14,0.35499998927116394,0.3880000114440918,0.3499999940395355,0.36000001430511475,0.36000001430511475,0
2022-02-15,0.41499999165534973,0.41999998688697815,0.39800000190734863,0.4000000059604645,0.4000000059604645,0
2022-02-16,0.4050000011920929,0.4099999964237213,0.3499999940395355,0.37299999594688416,0.37299999594688416,0
2022-02-17,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.3449999988079071,0
2022-02-18,0.328000009059906,0.33500000834465027,0.30799999833106995,0.3179999887943268,0.3179999887943268,0
2022-02-22,0.3199999928474426,0.33000001311302185,0.30799999833106995,0.33000001311302185,0.33000001311302185,0
2022-02-23,0.36500000953674316,0.36500000953674316,0.3179999887943268,0.3400000035762787,0.3400000035762787,0
2022-02-24,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.28299999237060547,0.28299999237060547,0
2022-02-25,0.30300000309944153,0.31299999356269836,0.2800000011920929,0.2980000078678131,0.2980000078678131,0
2022-02-28,0.3100000023841858,0.3100000023841858,0.27300000190734863,0.2879999876022339,0.2879999876022339,0
2022-03-01,0.33000001311302185,0.33799999952316284,0.30000001192092896,0.31299999356269836,0.31299999356269836,0
2022-03-02,0.33000001311302185,0.3449999988079071,0.3179999887943268,0.32499998807907104,0.32499998807907104,0
2022-03-03,0.3100000023841858,0.33500000834465027,0.2980000078678131,0.33500000834465027,0.33500000834465027,0
2022-03-04,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.3050000071525574,0.3050000071525574,0
2022-03-07,0.3149999976158142,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.3050000071525574,0
2022-03-08,0.3630000054836273,0.3630000054836273,0.3499999940395355,0.36000001430511475,0.36000001430511475,0
2022-03-09,0.36000001430511475,0.3700000047683716,0.3479999899864197,0.3700000047683716,0.3700000047683716,0
2022-03-10,0.3700000047683716,0.375,0.3479999899864197,0.36000001430511475,0.36000001430511475,0
2022-03-11,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.36500000953674316,0.36500000953674316,0
2022-03-14,0.37299999594688416,0.3880000114440918,0.3630000054836273,0.3779999911785126,0.3779999911785126,0
2022-03-15,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4480000138282776,0.4480000138282776,0
2022-03-16,0.46000000834465027,0.4650000035762787,0.4300000071525574,0.43299999833106995,0.43299999833106995,0
2022-03-17,0.3700000047683716,0.37299999594688416,0.3529999852180481,0.36000001430511475,0.36000001430511475,0
2022-03-18,0.3580000102519989,0.38499999046325684,0.3529999852180481,0.382999986410141,0.382999986410141,0
2022-03-21,0.3799999952316284,0.46799999475479126,0.3799999952316284,0.45500001311302185,0.45500001311302185,0
2022-03-22,0.5429999828338623,0.5450000166893005,0.5149999856948853,0.5199999809265137,0.5199999809265137,0
2022-03-23,0.5099999904632568,0.5099999904632568,0.4779999852180481,0.47999998927116394,0.47999998927116394,0
2022-03-24,0.45500001311302185,0.4880000054836273,0.45500001311302185,0.4830000102519989,0.4830000102519989,0
2022-03-25,0.4880000054836273,0.5329999923706055,0.48500001430511475,0.5199999809265137,0.5199999809265137,0
2022-03-28,0.5230000019073486,0.5249999761581421,0.503000020980835,0.5080000162124634,0.5080000162124634,0
2022-03-29,0.5950000286102295,0.5979999899864197,0.5529999732971191,0.5550000071525574,0.5550000071525574,0
2022-03-30,0.550000011920929,0.5630000233650208,0.5,0.5249999761581421,0.5249999761581421,0
2022-03-31,0.5080000162124634,0.5180000066757202,0.4880000054836273,0.49300000071525574,0.49300000071525574,0
2022-04-01,0.49799999594688416,0.5049999952316284,0.49799999594688416,0.5,0.5,0
2022-04-04,0.5,0.5400000214576721,0.5,0.5379999876022339,0.5379999876022339,0
2022-04-05,0.6629999876022339,0.675000011920929,0.6629999876022339,0.6679999828338623,0.6679999828338623,0
2022-04-06,0.6650000214576721,0.6700000166893005,0.6000000238418579,0.6629999876022339,0.6629999876022339,0
2022-04-07,0.6549999713897705,0.6650000214576721,0.6480000019073486,0.6600000262260437,0.6600000262260437,0
2022-04-08,0.6650000214576721,0.6729999780654907,0.6600000262260437,0.6679999828338623,0.6679999828338623,0
2022-04-11,0.675000011920929,0.6930000185966492,0.6729999780654907,0.6800000071525574,0.6800000071525574,0
2022-04-12,0.7649999856948853,0.7680000066757202,0.7099999785423279,0.7379999756813049,0.7379999756813049,0
2022-04-13,0.7350000143051147,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432,0
2022-04-14,0.7480000257492065,0.7630000114440918,0.7300000190734863,0.7480000257492065,0.7480000257492065,0
2022-04-18,0.75,0.7580000162124634,0.7300000190734863,0.7549999952316284,0.7549999952316284,0
2022-04-19,0.8399999737739563,0.8450000286102295,0.8230000138282776,0.8330000042915344,0.8330000042915344,0
2022-04-20,0.8299999833106995,0.8450000286102295,0.7900000214576721,0.7950000166893005,0.7950000166893005,0
2022-04-21,0.7799999713897705,0.8080000281333923,0.7749999761581421,0.800000011920929,0.800000011920929,0
2022-04-22,0.8050000071525574,0.8130000233650208,0.7749999761581421,0.7799999713897705,0.7799999713897705,0
2022-04-25,0.7950000166893005,0.800000011920929,0.7799999713897705,0.7979999780654907,0.7979999780654907,0
2022-04-26,0.8650000095367432,0.8700000047683716,0.8230000138282776,0.8330000042915344,0.8330000042915344,0
2022-04-27,0.8080000281333923,0.8199999928474426,0.800000011920929,0.8080000281333923,0.8080000281333923,0
2022-04-28,0.8130000233650208,0.8149999976158142,0.7699999809265137,0.7850000262260437,0.7850000262260437,0
2022-04-29,0.800000011920929,0.8230000138282776,0.7979999780654907,0.8080000281333923,0.8080000281333923,0
2022-05-02,0.7950000166893005,0.8050000071525574,0.7599999904632568,0.7649999856948853,0.7649999856948853,0
2022-05-03,0.8930000066757202,0.9049999713897705,0.800000011920929,0.8949999809265137,0.8949999809265137,0
2022-05-04,0.9049999713897705,0.9300000071525574,0.800000011920929,0.8330000042915344,0.8330000042915344,0
2022-05-05,0.8029999732971191,0.8450000286102295,0.8029999732971191,0.8029999732971191,0.8029999732971191,0
2022-05-06,0.7799999713897705,0.8149999976158142,0.7749999761581421,0.8149999976158142,0.8149999976158142,0
2022-05-09,0.8080000281333923,0.8149999976158142,0.7730000019073486,0.800000011920929,0.800000011920929,0
2022-05-10,0.8799999952316284,0.8849999904632568,0.8730000257492065,0.878000020980835,0.878000020980835,0
2022-05-11,0.8849999904632568,0.8999999761581421,0.8650000095367432,0.8830000162124634,0.8830000162124634,0
2022-05-12,0.8830000162124634,0.9179999828338623,0.8650000095367432,0.9049999713897705,0.9049999713897705,0
2022-05-13,0.9129999876022339,0.9629999995231628,0.9129999876022339,0.9430000185966492,0.9430000185966492,0
2022-05-16,0.9430000185966492,0.9850000143051147,0.9430000185966492,0.9800000190734863,0.9800000190734863,0
2022-05-17,1.024999976158142,1.0429999828338623,1.0149999856948853,1.0379999876022339,1.0379999876022339,0
2022-05-18,1.0379999876022339,1.0399999618530273,0.9980000257492065,1.003000020980835,1.003000020980835,0
2022-05-19,0.9950000047683716,1.003000020980835,0.9800000190734863,1.0,1.0,0
2022-05-20,0.9980000257492065,1.0049999952316284,0.9750000238418579,0.9779999852180481,0.9779999852180481,0
2022-05-23,0.9850000143051147,0.9980000257492065,0.9779999852180481,0.9929999709129333,0.9929999709129333,0
2022-05-24,1.0379999876022339,1.0429999828338623,1.0329999923706055,1.0429999828338623,1.0429999828338623,0
2022-05-25,1.0329999923706055,1.0479999780654907,1.0180000066757202,1.0449999570846558,1.0449999570846558,0
2022-05-26,1.0230000019073486,1.0429999828338623,1.0080000162124634,1.027999997138977,1.027999997138977,0
2022-05-27,1.0329999923706055,1.0399999618530273,1.0099999904632568,1.024999976158142,1.024999976158142,0
2022-05-31,1.0379999876022339,1.0449999570846558,1.0130000114440918,1.0299999713897705,1.0299999713897705,0
2022-06-01,1.1100000143051147,1.1100000143051147,1.0980000495910645,1.1030000448226929,1.1030000448226929,0
2022-06-02,1.0829999446868896,1.1150000095367432,1.0829999446868896,1.1130000352859497,1.1130000352859497,0
2022-06-03,1.0980000495910645,1.1399999856948853,1.0980000495910645,1.1349999904632568,1.1349999904632568,0
2022-06-06,1.128000020980835,1.1729999780654907,1.128000020980835,1.159999966621399,1.159999966621399,0
2022-06-07,1.225000023841858,1.2280000448226929,1.2230000495910645,1.225000023841858,1.225000023841858,0
2022-06-08,1.2300000190734863,1.2450000047683716,1.215000033378601,1.2330000400543213,1.2330000400543213,0
2022-06-09,1.2400000095367432,1.2430000305175781,1.218000054359436,1.2380000352859497,1.2380000352859497,0
2022-06-10,1.2430000305175781,1.2879999876022339,1.225000023841858,1.2879999876022339,1.2879999876022339,0
2022-06-13,1.3350000381469727,1.5,1.3350000381469727,1.4980000257492065,1.4980000257492065,0
2022-06-14,1.7050000429153442,1.7430000305175781,1.7000000476837158,1.7430000305175781,1.7430000305175781,0
2022-06-15,1.7430000305175781,1.7649999856948853,1.659999966621399,1.6950000524520874,1.6950000524520874,0
2022-06-16,1.5829999446868896,1.6030000448226929,1.4630000591278076,1.4830000400543213,1.4830000400543213,0
2022-06-17,1.4630000591278076,1.5180000066757202,1.4500000476837158,1.5099999904632568,1.5099999904632568,0
2022-06-21,1.5429999828338623,1.5429999828338623,1.4550000429153442,1.4880000352859497,1.4880000352859497,0
2022-06-22,1.5850000381469727,1.600000023841858,1.5130000114440918,1.5449999570846558,1.5449999570846558,0
2022-06-23,1.5,1.5679999589920044,1.475000023841858,1.559999942779541,1.559999942779541,0
2022-06-24,1.5679999589920044,1.6100000143051147,1.5399999618530273,1.5980000495910645,1.5980000495910645,0
2022-06-27,1.6030000448226929,1.6330000162124634,1.590000033378601,1.6330000162124634,1.6330000162124634,0
2022-06-28,1.7380000352859497,1.7430000305175781,1.7350000143051147,1.7380000352859497,1.7380000352859497,0
2022-06-29,1.7300000190734863,1.7480000257492065,1.6950000524520874,1.7050000429153442,1.7050000429153442,0
2022-06-30,1.659999966621399,1.6729999780654907,1.590000033378601,1.600000023841858,1.600000023841858,0
2022-07-01,1.6100000143051147,1.628000020980835,1.5729999542236328,1.6030000448226929,1.6030000448226929,0
2022-07-05,1.6130000352859497,1.652999997138977,1.6030000448226929,1.6299999952316284,1.6299999952316284,0
2022-07-06,1.8380000591278076,1.8580000400543213,1.7999999523162842,1.840000033378601,1.840000033378601,0
2022-07-07,1.812999963760376,1.8630000352859497,1.8049999475479126,1.8530000448226929,1.8530000448226929,0
2022-07-08,1.8329999446868896,1.8680000305175781,1.8250000476837158,1.843000054359436,1.843000054359436,0
2022-07-11,1.8530000448226929,1.965000033378601,1.843000054359436,1.9529999494552612,1.9529999494552612,0
2022-07-12,2.1080000400543213,2.128000020980835,2.0850000381469727,2.11299991607666,2.11299991607666,0
2022-07-13,2.118000030517578,2.322999954223633,2.0950000286102295,2.322999954223633,2.322999954223633,0
2022-07-14,2.309999942779541,2.36299991607666,2.255000114440918,2.2730000019073486,2.2730000019073486,0
2022-07-15,2.240000009536743,2.2880001068115234,2.2149999141693115,2.240000009536743,2.240000009536743,0
2022-07-18,2.253000020980835,2.302999973297119,2.247999906539917,2.259999990463257,2.259999990463257,0
2022-07-19,2.430000066757202,2.450000047683716,2.3980000019073486,2.450000047683716,2.450000047683716,0
2022-07-20,2.3980000019073486,2.4049999713897705,2.378000020980835,2.378000020980835,2.378000020980835,0
2022-07-21,2.4130001068115234,2.4149999618530273,2.3329999446868896,2.359999895095825,2.359999895095825,0
2022-07-22,2.3550000190734863,2.375,2.302999973297119,2.3550000190734863,2.3550000190734863,0
2022-07-25,2.390000104904175,2.427999973297119,2.365000009536743,2.3929998874664307,2.3929998874664307,0
2022-07-26,2.4800000190734863,2.484999895095825,2.125,2.4749999046325684,2.4749999046325684,0
2022-07-27,2.4600000381469727,2.4630000591278076,2.318000078201294,2.382999897003174,2.382999897003174,0
2022-07-28,2.3480000495910645,2.3480000495910645,2.257999897003174,2.308000087738037,2.308000087738037,0
2022-07-29,2.2899999618530273,2.318000078201294,2.2730000019073486,2.2980000972747803,2.2980000972747803,0
2022-08-01,2.2899999618530273,2.312999963760376,2.263000011444092,2.265000104904175,2.265000104904175,0
2022-08-02,2.437999963760376,2.4649999141693115,2.4179999828338623,2.4630000591278076,2.4630000591278076,0
2022-08-03,2.443000078201294,2.4700000286102295,2.3980000019073486,2.427999973297119,2.427999973297119,0
2022-08-04,2.372999906539917,2.388000011444092,2.3480000495910645,2.378000020980835,2.378000020980835,0
2022-08-05,2.372999906539917,2.424999952316284,2.328000068664551,2.4100000858306885,2.4100000858306885,0
2022-08-08,2.433000087738037,2.4700000286102295,2.424999952316284,2.4600000381469727,2.4600000381469727,0
2022-08-09,2.575000047683716,2.578000068664551,2.5350000858306885,2.569999933242798,2.569999933242798,0
2022-08-10,2.572999954223633,2.578000068664551,2.48799991607666,2.5350000858306885,2.5350000858306885,0
2022-08-11,2.497999906539917,2.497999906539917,2.443000078201294,2.490000009536743,2.490000009536743,0
2022-08-12,2.4830000400543213,2.503000020980835,2.4549999237060547,2.5,2.5,0
2022-08-15,2.48799991607666,2.513000011444092,2.444999933242798,2.513000011444092,2.513000011444092,0
2022-08-16,2.6029999256134033,2.609999895095825,2.5980000495910645,2.5980000495910645,2.5980000495910645,0
2022-08-17,2.5,2.628000020980835,2.5,2.568000078201294,2.568000078201294,0
2022-08-18,2.5480000972747803,2.568000078201294,2.5380001068115234,2.565000057220459,2.565000057220459,0
2022-08-19,2.572999954223633,2.5799999237060547,2.558000087738037,2.5799999237060547,2.5799999237060547,0
2022-08-22,2.5850000381469727,2.674999952316284,2.5850000381469727,2.6480000019073486,2.6480000019073486,0
2022-08-23,2.7179999351501465,2.7200000286102295,2.6549999713897705,2.703000068664551,2.703000068664551,0
2022-08-24,2.697999954223633,2.7149999141693115,2.6649999618530273,2.7130000591278076,2.7130000591278076,0
2022-08-25,2.7049999237060547,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863,0
